timestamp,ticker,open,high,low,close,volume,vwap,transactions
2025-09-23 14:30:00,MS,160.33501,160.66,160.17,160.49001,367349,,
2025-09-23 15:30:00,MS,160.48,161.155,160.45,160.75999,850859,,
2025-09-24 09:30:00,MS,161.0,161.47,160.2,160.54221,451200,,
2025-09-24 10:30:00,MS,160.54221,160.9151,159.7411,159.83,273414,,
2025-09-24 11:30:00,MS,159.78999,159.91,158.14999,158.87,598873,,
2025-09-24 12:30:00,MS,158.89999,159.25999,158.6049,158.72,291563,,
2025-09-24 13:30:00,MS,158.72501,158.83,157.88,158.39999,308038,,
2025-09-24 14:30:00,MS,158.39999,158.52,157.98,158.1124,393731,,
2025-09-24 15:30:00,MS,158.11,158.22,157.85001,157.88,880821,,
2025-09-25 09:30:00,MS,157.75,159.245,156.73,158.58501,946009,,
2025-09-25 10:30:00,MS,158.58501,158.86,157.83,158.19,448501,,
2025-09-25 11:30:00,MS,158.2,158.84,158.089996,158.405,242497,,
2025-09-25 12:30:00,MS,158.41499,158.875,157.77,158.029999,467386,,
2025-09-25 13:30:00,MS,158.044998,158.38,157.55,158.2438,384827,,
2025-09-25 14:30:00,MS,158.24001,158.64999,158.17,158.58,493720,,
2025-09-25 15:30:00,MS,158.60001,159.10001,158.60001,158.95,879191,,
2025-09-26 09:30:00,MS,159.95,161.47,159.71001,160.14,703561,,
2025-09-26 10:30:00,MS,160.080002,160.78,159.743,160.675,394390,,
2025-09-26 11:30:00,MS,160.7,161.13,160.39,161.0,342132,,
2025-09-26 12:30:00,MS,161.020004,161.705,160.96001,161.60001,434921,,
2025-09-26 13:30:00,MS,161.59,161.81,161.054993,161.42,270659,,
2025-09-26 14:30:00,MS,161.42,161.58,160.81,160.92,483113,,
2025-09-26 15:30:00,MS,160.92,161.024994,160.080002,160.11,1188543,,
2025-09-29 09:30:00,MS,160.69,161.325,159.95,160.5,521208,,
2025-09-29 10:30:00,MS,160.505,160.94,159.715,160.050003,309048,,
2025-09-29 11:30:00,MS,160.096802,160.42,159.75999,160.245,245212,,
2025-09-29 12:30:00,MS,160.23,160.61749,160.12,160.5,463367,,
2025-09-29 13:30:00,MS,160.5,160.5806,160.155,160.49001,498248,,
2025-09-29 14:30:00,MS,160.49001,160.84,160.28,160.63,430127,,
2025-09-29 15:30:00,MS,160.63,161.25999,160.55499,161.17,779397,,
2025-09-30 09:30:00,MS,161.06,162.22501,158.9301,158.94,648583,,
2025-09-30 10:30:00,MS,159.0099945,159.41,157.75,158.155,827060,,
2025-09-30 11:30:00,MS,158.17,158.41,157.42,158.0099945,423818,,
2025-09-30 12:30:00,MS,157.97,158.10001,157.14,157.2,305922,,
2025-09-30 13:30:00,MS,157.16,157.61,156.84,157.605,430351,,
2025-09-30 14:30:00,MS,157.64,159.17,157.6304,158.97,589128,,
2025-09-30 15:30:00,MS,158.97,159.39999,158.64,158.935,1091113,,
2025-10-01 09:30:00,MS,157.88,158.32001,155.55,157.78,1222453,,
2025-10-01 10:30:00,MS,157.82001,157.99001,157.13,157.67999,388954,,
2025-10-01 11:30:00,MS,157.67,158.39,157.57001,157.98,446023,,
2025-10-01 12:30:00,MS,157.91499,158.44,157.7,158.022003,359394,,
2025-10-01 13:30:00,MS,158.050003,158.11,157.050003,157.42529,468234,,
2025-10-01 14:30:00,MS,157.42999,157.86,157.33501,157.86,606006,,
2025-10-01 15:30:00,MS,157.87,157.87,156.8,156.92,1087591,,
2025-10-02 09:30:00,MS,156.69,157.0099945,154.045502,154.33501,1049636,,
2025-10-02 10:30:00,MS,154.36,154.895,153.88,154.069,553720,,
2025-10-02 11:30:00,MS,154.065002,154.38499,153.7101,154.38499,489070,,
2025-10-02 12:30:00,MS,154.3551,155.425,154.13,155.235,297050,,
2025-10-02 13:30:00,MS,155.2375,155.89999,155.020004,155.78101,360381,,
2025-10-02 14:30:00,MS,155.8,155.86121,155.33,155.61,469668,,
2025-10-02 15:30:00,MS,155.60001,155.67,155.23,155.28999,854653,,
2025-10-03 09:30:00,MS,156.92999,157.71001,156.16,157.3,794155,,
2025-10-03 10:30:00,MS,157.28,157.8,156.62,156.675,457946,,
2025-10-03 11:30:00,MS,156.655,157.67,156.62,157.41,449094,,
2025-10-03 12:30:00,MS,157.4001,157.63139,156.992,157.020004,403087,,
2025-10-03 13:30:00,MS,157.0,157.24001,156.53999,157.1674,444397,,
2025-10-03 14:30:00,MS,157.17,157.33,156.92,157.17,542213,,
2025-10-03 15:30:00,MS,157.175,157.61,157.16,157.55499,853320,,
2025-10-06 09:30:00,MS,158.0,158.73,155.0099945,157.050003,802540,,
2025-10-06 10:30:00,MS,157.039993,158.235,156.94,158.065002,454922,,
2025-10-06 11:30:00,MS,158.065002,158.070007,157.19,157.98,277070,,
2025-10-06 12:30:00,MS,157.96001,158.32001,157.73,158.14999,323781,,
2025-10-06 13:30:00,MS,158.1124,158.35001,157.655,157.685,341680,,
2025-10-06 14:30:00,MS,157.66,157.66,157.21001,157.53999,531427,,
2025-10-06 15:30:00,MS,157.55499,158.28,157.535,158.10001,754921,,
2025-10-07 09:30:00,MS,158.77499,159.2935,156.5928,156.7998,583503,,
2025-10-07 10:30:00,MS,156.81,156.86,155.50999,155.7,636728,,
2025-10-07 11:30:00,MS,155.7,156.16499,155.4005,155.92101,318630,,
2025-10-07 12:30:00,MS,155.94,156.8499,155.94,156.35001,245418,,
2025-10-07 13:30:00,MS,156.34,156.58,156.089996,156.3,244628,,
2025-10-07 14:30:00,MS,156.28,156.34,155.47,155.62,588346,,
2025-10-07 15:30:00,MS,155.61,155.99001,155.465,155.98,1027478,,
2025-10-08 09:30:00,MS,156.48,156.55,154.020096,155.875,575430,,
2025-10-08 10:30:00,MS,155.8705,156.17999,155.603,156.1001,283588,,
2025-10-08 11:30:00,MS,156.14999,156.52,156.080002,156.28999,264219,,
2025-10-08 12:30:00,MS,156.3,156.545,156.089996,156.355,312458,,
2025-10-08 13:30:00,MS,156.36,156.37801,155.89999,156.21001,342742,,
2025-10-08 14:30:00,MS,156.21919,156.21919,155.39,155.57001,543065,,
2025-10-08 15:30:00,MS,155.55,155.98,155.35001,155.66499,853402,,
2025-10-09 09:30:00,MS,155.58,156.21001,153.83,154.020004,857012,,
2025-10-09 10:30:00,MS,154.014999,154.83,153.91,154.545,530320,,
2025-10-09 11:30:00,MS,154.55,155.13,154.36501,154.86,420847,,
2025-10-09 12:30:00,MS,154.8075,155.16,154.50999,155.11,405145,,
2025-10-09 13:30:00,MS,155.11,155.49001,154.73,155.285,479003,,
2025-10-09 14:30:00,MS,155.24001,155.685,155.035004,155.49001,707000,,
2025-10-09 15:30:00,MS,155.48,156.42999,155.39999,156.31,1334164,,
2025-10-10 09:30:00,MS,156.855,157.95,156.395,157.39,562953,,
2025-10-10 10:30:00,MS,157.39999,157.73,153.57001,153.87,785485,,
2025-10-10 11:30:00,MS,153.89,154.53999,152.53999,153.61501,557599,,
2025-10-10 12:30:00,MS,153.61,154.106,152.81,153.16499,462331,,
2025-10-10 13:30:00,MS,153.13,154.99001,152.965,153.32001,353646,,
2025-10-10 14:30:00,MS,153.325,153.45,152.31,152.38499,587040,,
2025-10-10 15:30:00,MS,152.39999,153.029999,151.84,151.87,1114248,,
2025-10-13 09:30:00,MS,154.28,155.61501,153.345,154.61,851201,,
2025-10-13 10:30:00,MS,154.53999,155.45,154.355,155.425,431440,,
2025-10-13 11:30:00,MS,155.425,155.58,154.8501,155.080002,453167,,
2025-10-13 12:30:00,MS,155.13,155.46001,155.0,155.105,263631,,
2025-10-13 13:30:00,MS,155.105,155.41499,154.67999,155.32001,306303,,
2025-10-13 14:30:00,MS,155.33,155.565,154.69,155.12,527881,,
2025-10-13 15:30:00,MS,155.11,155.60001,155.039993,155.14999,757501,,
2025-10-14 09:30:00,MS,154.5,154.74001,151.88,154.66,1402657,,
2025-10-14 10:30:00,MS,154.66,155.1525,154.029999,154.085007,695498,,
2025-10-14 11:30:00,MS,154.085007,155.94,154.080002,155.52251,814923,,
2025-10-14 12:30:00,MS,155.57001,156.72,155.28,156.59,1041877,,
2025-10-14 13:30:00,MS,156.575,157.1196,156.17999,156.30499,843280,,
2025-10-14 14:30:00,MS,156.315,156.87,156.0,156.62,912078,,
2025-10-14 15:30:00,MS,156.6015,156.6396,155.11,155.33,1417704,,
2025-10-15 09:30:00,MS,162.92999,166.77,162.050003,165.78999,4246433,,
2025-10-15 10:30:00,MS,165.765,166.73,163.96629,164.64,1710198,,
2025-10-15 11:30:00,MS,164.6535,165.28999,163.5,164.020004,1057730,,
2025-10-15 12:30:00,MS,164.0,164.57001,162.73,163.39999,976665,,
2025-10-15 13:30:00,MS,163.38,164.66251,162.98,162.98,1002723,,
2025-10-15 14:30:00,MS,162.95,163.3624,162.35001,162.677,1563699,,
2025-10-15 15:30:00,MS,162.66499,162.82001,161.64,162.71001,1672966,,
2025-10-16 09:30:00,MS,163.089996,164.75,161.965,162.495,1301097,,
2025-10-16 10:30:00,MS,162.44,164.38,162.24001,163.3094,1166642,,
2025-10-16 11:30:00,MS,163.375,163.99001,162.50999,162.72,976425,,
2025-10-16 12:30:00,MS,162.72,163.69,161.82001,163.55499,1168049,,
2025-10-16 13:30:00,MS,163.55499,163.69,162.0,162.38,1095950,,
2025-10-16 14:30:00,MS,162.355,162.95,159.72,159.75999,1080338,,
2025-10-16 15:30:00,MS,159.77,161.0,158.97,159.99001,2055054,,
2025-10-17 09:30:00,MS,160.7,160.98,158.029999,160.050003,1977158,,
2025-10-17 10:30:00,MS,160.080002,160.10001,157.85001,158.41,787450,,
2025-10-17 11:30:00,MS,158.49001,160.24001,158.405,160.0099945,1755032,,
2025-10-17 12:30:00,MS,160.0,160.036301,158.16,158.72,469461,,
2025-10-17 13:30:00,MS,158.72,159.53999,158.39,159.38499,549927,,
2025-10-17 14:30:00,MS,159.41,159.89999,159.38499,159.5686,549069,,
2025-10-17 15:30:00,MS,159.53,159.53,158.57001,158.67999,748517,,
2025-10-20 09:30:00,MS,160.2,161.8495,159.5,161.2,903868,,
2025-10-20 10:30:00,MS,161.24001,162.8,161.16499,162.605,756920,,
2025-10-20 11:30:00,MS,162.63,163.14,162.052994,162.3,561869,,
2025-10-20 12:30:00,MS,162.3186,162.73,161.64999,162.47,471019,,
2025-10-20 13:30:00,MS,162.48,162.92,162.45,162.66499,771203,,
2025-10-20 14:30:00,MS,162.67,162.69,161.86,161.86,554183,,
2025-10-20 15:30:00,MS,161.83,162.44,161.62,161.95,790064,,
2025-10-21 09:30:00,MS,161.45,162.054993,160.53,160.925,609771,,
2025-10-21 10:30:00,MS,160.97,161.38,160.1432,160.295,346898,,
2025-10-21 11:30:00,MS,160.34,161.070007,160.095001,160.56,453005,,
2025-10-21 12:30:00,MS,160.56,160.63,159.685,159.815,353184,,
2025-10-21 13:30:00,MS,159.85001,159.94,159.35001,159.86,325188,,
2025-10-21 14:30:00,MS,159.84,160.059998,159.63,159.87,355262,,
2025-10-21 15:30:00,MS,159.85201,159.95,159.19,159.23,645151,,
2025-10-22 09:30:00,MS,159.57001,159.735,158.35001,158.45,553958,,
2025-10-22 10:30:00,MS,158.45,159.1299,157.97,158.405,505181,,
2025-10-22 11:30:00,MS,158.42999,159.13,158.34,158.57001,391157,,
2025-10-22 12:30:00,MS,158.59,159.050003,157.465,157.92999,575369,,
2025-10-22 13:30:00,MS,157.91,158.24001,157.22,157.57001,553720,,
2025-10-22 14:30:00,MS,157.60001,158.66,157.52499,158.52,404955,,
2025-10-22 15:30:00,MS,158.49001,158.53999,157.94,158.13,636068,,
2025-10-23 09:30:00,MS,158.89999,159.53999,157.89999,158.31419,490591,,
2025-10-23 10:30:00,MS,158.31,159.074905,158.25,158.71001,340485,,
2025-10-23 11:30:00,MS,158.71001,159.080002,158.215,158.77,293050,,
2025-10-23 12:30:00,MS,158.75,159.11,158.55,158.7699,266914,,
2025-10-23 13:30:00,MS,158.77,159.33,158.67,159.14,387067,,
2025-10-23 14:30:00,MS,159.19,160.089996,159.19,159.39999,564048,,
2025-10-23 15:30:00,MS,159.39999,159.73,159.059998,159.31,703432,,
2025-10-24 09:30:00,MS,160.52,162.62,160.52,162.39999,768609,,
2025-10-24 10:30:00,MS,162.5,164.505,162.37,164.45,1209409,,
2025-10-24 11:30:00,MS,164.45,164.895,163.61,163.75999,494619,,
2025-10-24 12:30:00,MS,163.745,164.029999,163.23,163.97,292114,,
2025-10-24 13:30:00,MS,163.95039,164.14999,163.58,164.089996,321965,,
2025-10-24 14:30:00,MS,164.059998,164.44501,163.89,164.295,429381,,
2025-10-24 15:30:00,MS,164.28999,164.4313,163.75,163.84,889048,,
2025-10-27 09:30:00,MS,164.955,166.69,164.89999,165.69,941754,,
2025-10-27 10:30:00,MS,165.69,166.13,165.64999,166.039993,520243,,
2025-10-27 11:30:00,MS,166.059998,166.55,165.81,166.161,610932,,
2025-10-27 12:30:00,MS,166.17999,166.52,165.74001,166.050003,379521,,
2025-10-27 13:30:00,MS,166.050003,166.25999,165.408,165.47,365418,,
2025-10-27 14:30:00,MS,165.47,165.82001,165.354,165.82001,443729,,
2025-10-27 15:30:00,MS,165.84,166.14,165.72501,166.020004,722479,,
2025-10-28 09:30:00,MS,166.12,167.13,165.49001,166.3,689132,,
2025-10-28 10:30:00,MS,166.23,166.53,165.029999,165.14999,317565,,
2025-10-28 11:30:00,MS,165.13,165.19,164.442,164.55,361312,,
2025-10-28 12:30:00,MS,164.53999,165.050003,164.38,164.465,266378,,
2025-10-28 13:30:00,MS,164.50999,165.41,164.451,165.17999,280178,,
2025-10-28 14:30:00,MS,165.17,165.41,165.0,165.33,329823,,
2025-10-28 15:30:00,MS,165.33501,165.34,164.86,165.2,505862,,
2025-10-29 09:30:00,MS,164.31,165.82001,164.27,164.64,414805,,
2025-10-29 10:30:00,MS,164.61,165.34,164.0,165.1196,350147,,
2025-10-29 11:30:00,MS,165.11,165.4798,165.016998,165.3322,279882,,
2025-10-29 12:30:00,MS,165.36501,165.62,164.85201,164.99001,229018,,
2025-10-29 13:30:00,MS,164.94,166.020004,164.7468,165.7309,611445,,
2025-10-29 14:30:00,MS,165.74001,165.78999,163.3,163.505,828504,,
2025-10-29 15:30:00,MS,163.51511,164.13,163.12,164.059998,647625,,
2025-10-30 09:30:00,MS,163.82001,166.53,163.4478,165.58,560263,,
2025-10-30 10:30:00,MS,165.60001,167.0,165.59,166.62,484332,,
2025-10-30 11:30:00,MS,166.63499,166.765,165.73,166.039993,415218,,
2025-10-30 12:30:00,MS,166.039993,166.295,165.60001,165.97,463227,,
2025-10-30 13:30:00,MS,165.9807,166.3,165.41499,165.62,635328,,
2025-10-30 14:30:00,MS,165.64,165.86,165.0,165.2308,495791,,
2025-10-30 15:30:00,MS,165.24001,165.53999,164.98,165.24001,709295,,
2025-10-31 09:30:00,MS,163.35001,164.5,162.91,163.53999,721619,,
2025-10-31 10:30:00,MS,163.50999,164.64,163.48,163.92999,447568,,
2025-10-31 11:30:00,MS,163.91,164.28,163.64999,164.155,375149,,
2025-10-31 12:30:00,MS,164.155,164.47,163.38,163.4458,285464,,
2025-10-31 13:30:00,MS,163.30881,164.75999,163.145,164.72,363028,,
2025-10-31 14:30:00,MS,164.7,164.75,164.10001,164.66,652145,,
2025-10-31 15:30:00,MS,164.66,164.895,163.98,164.0,1046135,,
2025-11-03 09:30:00,MS,164.3,164.655,161.75,161.89999,656605,,
2025-11-03 10:30:00,MS,161.88,163.96001,161.5667,163.32001,570152,,
2025-11-03 11:30:00,MS,163.3,164.039993,162.92,163.39999,479222,,
2025-11-03 12:30:00,MS,163.39999,163.685,163.089996,163.63,276352,,
2025-11-03 13:30:00,MS,163.67,164.2,163.45,163.845,454092,,
2025-11-03 14:30:00,MS,163.845,164.059998,163.64,163.92999,477268,,
2025-11-03 15:30:00,MS,163.94501,164.095001,163.3,163.7,804056,,
2025-11-04 09:30:00,MS,162.33,166.92799,160.855,166.5,1210473,,
2025-11-04 10:30:00,MS,166.41,166.41,165.39,165.735,564328,,
2025-11-04 11:30:00,MS,165.685,166.050003,164.7001,164.80499,342023,,
2025-11-04 12:30:00,MS,164.74001,165.39999,164.38,164.57001,505200,,
2025-11-04 13:30:00,MS,164.57001,164.795,164.036896,164.33,379221,,
2025-11-04 14:30:00,MS,164.36,164.60001,163.94,164.050003,462568,,
2025-11-04 15:30:00,MS,164.077499,164.36,163.77,163.99001,975229,,
2025-11-05 09:30:00,MS,163.87,164.095001,161.63,163.5,729554,,
2025-11-05 10:30:00,MS,163.5,164.66,163.34,164.64999,278807,,
2025-11-05 11:30:00,MS,164.63499,165.5125,164.61,165.38,287931,,
2025-11-05 12:30:00,MS,165.36,165.82001,165.284,165.55499,344676,,
2025-11-05 13:30:00,MS,165.53,165.67,165.33501,165.42999,198210,,
2025-11-05 14:30:00,MS,165.39999,165.85001,165.1725,165.58,466408,,
2025-11-05 15:30:00,MS,165.61,165.96001,165.17,165.2,647661,,
2025-11-06 09:30:00,MS,164.565,165.66499,163.83,164.69501,673758,,
2025-11-06 10:30:00,MS,164.69,164.935,163.11,163.455,399140,,
2025-11-06 11:30:00,MS,163.44,163.52,162.64999,162.91499,302254,,
2025-11-06 12:30:00,MS,162.87,163.63499,162.87,163.52,257260,,
2025-11-06 13:30:00,MS,163.545,164.5,163.46001,164.41,292140,,
2025-11-06 14:30:00,MS,164.42,164.61,164.14999,164.2,341285,,
2025-11-06 15:30:00,MS,164.2283,164.3,163.37,163.45,766985,,
2025-11-07 09:30:00,MS,162.21001,162.5,160.17,161.62,796706,,
2025-11-07 10:30:00,MS,161.69,161.98,159.029999,159.545,749706,,
2025-11-07 11:30:00,MS,159.4801,159.85001,158.0616,159.47501,943581,,
2025-11-07 12:30:00,MS,159.49001,161.405,159.33,161.105,576205,,
2025-11-07 13:30:00,MS,161.059998,161.74001,160.87,161.715,576417,,
2025-11-07 14:30:00,MS,161.8,162.60001,161.74001,162.050003,554625,,
2025-11-07 15:30:00,MS,162.059998,162.47,161.89999,162.35001,986282,,
2025-11-10 09:30:00,MS,163.81,165.8,163.81,165.655,1068753,,
2025-11-10 10:30:00,MS,165.63499,165.64999,163.96001,163.96001,426859,,
2025-11-10 11:30:00,MS,163.94,165.4166,163.94,165.36501,340043,,
2025-11-10 12:30:00,MS,165.36,165.755,165.33,165.595,383392,,
2025-11-10 13:30:00,MS,165.57249,166.029999,165.485,165.94,345828,,
2025-11-10 14:30:00,MS,165.92999,166.059998,165.33501,165.44,431159,,
2025-11-10 15:30:00,MS,165.44,165.52499,164.89,165.080002,714657,,
2025-11-11 09:30:00,MS,165.3,166.050003,164.88,165.31,429606,,
2025-11-11 10:30:00,MS,165.25,166.099899,164.78,165.7762,397653,,
2025-11-11 11:30:00,MS,165.80499,166.405,165.74001,166.38,258284,,
2025-11-11 12:30:00,MS,166.355,166.72,166.145,166.45,225638,,
2025-11-11 13:30:00,MS,166.44501,166.53,166.074997,166.46001,252750,,
2025-11-11 14:30:00,MS,166.45671,166.62,166.28,166.3,449879,,
2025-11-11 15:30:00,MS,166.295,166.63499,166.17999,166.50999,536232,,
2025-11-12 09:30:00,MS,167.515,171.77,167.515,171.19,1271055,,
2025-11-12 10:30:00,MS,171.16,171.315,170.39,171.089996,855625,,
2025-11-12 11:30:00,MS,171.039993,171.46001,170.21001,170.34,559349,,
2025-11-12 12:30:00,MS,170.33,170.8,169.39999,169.52,534388,,
2025-11-12 13:30:00,MS,169.53999,170.069397,169.50951,169.71001,477096,,
2025-11-12 14:30:00,MS,169.74001,169.87,169.42999,169.785,702629,,
2025-11-12 15:30:00,MS,169.7886,170.085007,169.75999,169.92,1392724,,
2025-11-13 09:30:00,MS,169.30499,170.35001,168.60001,169.49001,805424,,
2025-11-13 10:30:00,MS,169.55,169.61121,168.17,168.38,445165,,
2025-11-13 11:30:00,MS,168.38,168.66,167.033005,167.47,468927,,
2025-11-13 12:30:00,MS,167.485,167.78,166.98,167.185,383873,,
2025-11-13 13:30:00,MS,167.14999,167.25,166.42,167.089996,424366,,
2025-11-13 14:30:00,MS,167.050003,167.10001,165.3,165.5,718935,,
2025-11-13 15:30:00,MS,165.50999,165.96249,165.17,165.60001,1178674,,
2025-11-14 09:30:00,MS,164.2,164.2,159.94,162.595,1615667,,
2025-11-14 10:30:00,MS,162.67,164.059006,162.28,163.81,880968,,
2025-11-14 11:30:00,MS,163.83501,164.57001,163.42999,164.535,574967,,
2025-11-14 12:30:00,MS,164.535,164.8,163.49001,163.88,489666,,
2025-11-14 13:30:00,MS,163.86,164.39999,163.515,164.28,384904,,
2025-11-14 14:30:00,MS,164.33,164.53999,163.38,163.44,474127,,
2025-11-14 15:30:00,MS,163.42999,163.89999,163.2,163.88,983149,,
2025-11-17 09:30:00,MS,163.245,164.089996,162.47,163.88,589871,,
2025-11-17 10:30:00,MS,163.84,163.97,162.14999,162.97,432275,,
2025-11-17 11:30:00,MS,162.955,163.44,162.83,163.42999,444551,,
2025-11-17 12:30:00,MS,163.46001,163.509,162.10001,162.2675,306103,,
2025-11-17 13:30:00,MS,162.24001,162.59,160.19,160.46001,642702,,
2025-11-17 14:30:00,MS,160.47,160.47,158.75999,159.505,952563,,
2025-11-17 15:30:00,MS,159.53,159.95,159.089996,159.46001,1199785,,
2025-11-18 09:30:00,MS,158.63499,159.78999,157.7872,158.56,994350,,
2025-11-18 10:30:00,MS,158.56,160.2292,158.24001,160.14,570898,,
2025-11-18 11:30:00,MS,160.14,160.39371,159.11,159.11,305720,,
2025-11-18 12:30:00,MS,159.080002,161.55,159.0,160.99001,618446,,
2025-11-18 13:30:00,MS,161.020004,161.67,160.505,160.57001,353241,,
2025-11-18 14:30:00,MS,160.61,161.3412,160.089996,160.30499,464611,,
2025-11-18 15:30:00,MS,160.31,160.45,159.72,159.795,733217,,
2025-11-19 09:30:00,MS,160.35001,162.21001,160.052399,161.28,918824,,
2025-11-19 10:30:00,MS,161.39,161.715,160.735,161.070007,582003,,
2025-11-19 11:30:00,MS,161.020004,161.44,160.74001,161.4225,621097,,
2025-11-19 12:30:00,MS,161.37,162.35001,160.96001,161.92,767000,,
2025-11-19 13:30:00,MS,161.905,162.59,161.2,161.47,632456,,
2025-11-19 14:30:00,MS,161.47,162.69,161.38879,162.325,619777,,
2025-11-19 15:30:00,MS,162.325,162.89999,162.020004,162.28,1336896,,
2025-11-20 09:30:00,MS,164.19501,166.94,164.19501,166.23,703245,,
2025-11-20 10:30:00,MS,166.16,166.89999,164.72,164.86,435044,,
2025-11-20 11:30:00,MS,164.855,165.0,159.87,160.235,781776,,
2025-11-20 12:30:00,MS,160.25,161.42,159.39999,160.71001,489369,,
2025-11-20 13:30:00,MS,160.66,160.86,158.71001,159.72501,434669,,
2025-11-20 14:30:00,MS,159.72,160.61,159.37,159.78999,671440,,
2025-11-20 15:30:00,MS,159.74001,159.84,158.50999,158.715,930968,,
2025-11-21 09:30:00,MS,159.78,160.11,155.61,156.0099945,1327492,,
2025-11-21 10:30:00,MS,156.0099945,157.31,155.23,156.4015,1201129,,
2025-11-21 11:30:00,MS,156.38,158.24989,156.080002,157.855,1096456,,
2025-11-21 12:30:00,MS,157.85001,158.659,157.375,157.63,1151164,,
2025-11-21 13:30:00,MS,157.62,159.74001,157.45,159.53999,818095,,
2025-11-21 14:30:00,MS,159.53,159.705,158.64,158.66,631033,,
2025-11-21 15:30:00,MS,158.64999,159.080002,158.10001,158.24001,1373713,,
2025-11-24 09:30:00,MS,161.33,161.92,158.995,161.435,1845818,,
2025-11-24 10:30:00,MS,161.42,163.033005,161.215,162.45,921780,,
2025-11-24 11:30:00,MS,162.39,162.685,161.66,162.12,785407,,
2025-11-24 12:30:00,MS,162.080002,164.2,162.080002,164.089996,643401,,
2025-11-24 13:30:00,MS,164.059998,164.46181,163.91769,164.0099945,578557,,
2025-11-24 14:30:00,MS,164.0099945,164.014999,163.0,163.33299,935712,,
2025-11-24 15:30:00,MS,163.33501,163.42999,162.64,162.83,1657171,,
2025-11-25 09:30:00,MS,163.50999,165.63,160.62,162.59,1151996,,
2025-11-25 10:30:00,MS,162.50999,163.67999,162.4442,163.14999,418850,,
2025-11-25 11:30:00,MS,163.14999,164.21001,163.080002,164.13,304068,,
2025-11-25 12:30:00,MS,164.17,164.63,164.0099945,164.575,296056,,
2025-11-25 13:30:00,MS,164.59,165.0,164.41,164.86501,323141,,
2025-11-25 14:30:00,MS,164.89,165.3856,164.7101,165.10001,396628,,
2025-11-25 15:30:00,MS,165.070007,165.87,165.0,165.425,1284318,,
2025-11-26 09:30:00,MS,166.98,167.75999,165.87,167.295,620939,,
2025-11-26 10:30:00,MS,167.295,168.83,167.295,168.25011,552002,,
2025-11-26 11:30:00,MS,168.25999,168.45,167.88499,168.059998,346482,,
2025-11-26 12:30:00,MS,168.085007,168.565,167.74001,168.25,456721,,
2025-11-26 13:30:00,MS,168.24001,168.81,167.78999,168.785,289561,,
2025-11-26 14:30:00,MS,168.785,168.9599,168.41,168.75999,405225,,
2025-11-26 15:30:00,MS,168.8,168.89999,167.94,167.94,739380,,
2025-11-28 09:30:00,MS,168.0,169.81,167.75999,169.81,540654,,
2025-11-28 10:30:00,MS,169.75,170.17,169.53999,169.77499,411997,,
